03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/22/2026 17:45:27 - INFO - root - 📌 TRAINER LOG | Step: 8965 | Epoch: 7.66 | loss: 0.009500 | grad_norm: 0.082031 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009538
03/22/2026 17:45:40 - INFO - root - 📌 TRAINER LOG | Step: 8966 | Epoch: 7.66 | loss: 0.019100 | grad_norm: 0.291016 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.019058
03/22/2026 17:45:53 - INFO - root - 📌 TRAINER LOG | Step: 8967 | Epoch: 7.66 | loss: 0.031000 | grad_norm: 0.223633 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.031007
03/22/2026 17:46:05 - INFO - root - 📌 TRAINER LOG | Step: 8968 | Epoch: 7.66 | loss: 0.013700 | grad_norm: 0.101562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013725
03/22/2026 17:46:18 - INFO - root - 📌 TRAINER LOG | Step: 8969 | Epoch: 7.66 | loss: 0.059000 | grad_norm: 0.322266 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.058958
03/22/2026 17:46:30 - INFO - root - 📌 TRAINER LOG | Step: 8970 | Epoch: 7.66 | loss: 0.021600 | grad_norm: 0.194336 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.021588
03/22/2026 17:46:43 - INFO - root - 📌 TRAINER LOG | Step: 8971 | Epoch: 7.66 | loss: 0.069700 | grad_norm: 0.402344 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.069672
03/22/2026 17:46:56 - INFO - root - 📌 TRAINER LOG | Step: 8972 | Epoch: 7.66 | loss: 0.010100 | grad_norm: 0.110352 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010082
03/22/2026 17:47:08 - INFO - root - 📌 TRAINER LOG | Step: 8973 | Epoch: 7.66 | loss: 0.017100 | grad_norm: 0.120117 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017096
03/22/2026 17:47:21 - INFO - root - 📌 TRAINER LOG | Step: 8974 | Epoch: 7.66 | loss: 0.017300 | grad_norm: 0.119141 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.017347
03/22/2026 17:47:33 - INFO - root - 📌 TRAINER LOG | Step: 8975 | Epoch: 7.66 | loss: 0.022900 | grad_norm: 0.222656 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022915
03/22/2026 17:47:46 - INFO - root - 📌 TRAINER LOG | Step: 8976 | Epoch: 7.67 | loss: 0.016700 | grad_norm: 0.275391 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.016708
03/22/2026 17:47:58 - INFO - root - 📌 TRAINER LOG | Step: 8977 | Epoch: 7.67 | loss: 0.015900 | grad_norm: 0.133789 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.015908
03/22/2026 17:48:11 - INFO - root - 📌 TRAINER LOG | Step: 8978 | Epoch: 7.67 | loss: 0.011800 | grad_norm: 0.110840 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011850
03/22/2026 17:48:24 - INFO - root - 📌 TRAINER LOG | Step: 8979 | Epoch: 7.67 | loss: 0.008000 | grad_norm: 0.081055 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008007
03/22/2026 17:48:36 - INFO - root - 📌 TRAINER LOG | Step: 8980 | Epoch: 7.67 | loss: 0.033900 | grad_norm: 0.392578 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.033885
03/22/2026 17:48:49 - INFO - root - 📌 TRAINER LOG | Step: 8981 | Epoch: 7.67 | loss: 0.021100 | grad_norm: 0.165039 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.021129
03/22/2026 17:49:01 - INFO - root - 📌 TRAINER LOG | Step: 8982 | Epoch: 7.67 | loss: 0.003200 | grad_norm: 0.040771 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.003217
03/22/2026 17:49:14 - INFO - root - 📌 TRAINER LOG | Step: 8983 | Epoch: 7.67 | loss: 0.010200 | grad_norm: 0.088379 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010226
03/22/2026 17:49:26 - INFO - root - 📌 TRAINER LOG | Step: 8984 | Epoch: 7.67 | loss: 0.022800 | grad_norm: 0.154297 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022788
03/22/2026 17:49:39 - INFO - root - 📌 TRAINER LOG | Step: 8985 | Epoch: 7.67 | loss: 0.130700 | grad_norm: 3.265625 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.130674
03/22/2026 17:49:52 - INFO - root - 📌 TRAINER LOG | Step: 8986 | Epoch: 7.67 | loss: 0.024800 | grad_norm: 0.349609 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.024847
03/22/2026 17:50:04 - INFO - root - 📌 TRAINER LOG | Step: 8987 | Epoch: 7.67 | loss: 0.107000 | grad_norm: 1.851562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.107011
03/22/2026 17:50:17 - INFO - root - 📌 TRAINER LOG | Step: 8988 | Epoch: 7.68 | loss: 0.008700 | grad_norm: 0.075195 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008744
03/22/2026 17:50:29 - INFO - root - 📌 TRAINER LOG | Step: 8989 | Epoch: 7.68 | loss: 0.022400 | grad_norm: 0.150391 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.022380
03/22/2026 17:50:42 - INFO - root - 📌 TRAINER LOG | Step: 8990 | Epoch: 7.68 | loss: 0.045600 | grad_norm: 0.656250 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.045648
03/22/2026 17:50:55 - INFO - root - 📌 TRAINER LOG | Step: 8991 | Epoch: 7.68 | loss: 0.027200 | grad_norm: 0.310547 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.027180
03/22/2026 17:51:07 - INFO - root - 📌 TRAINER LOG | Step: 8992 | Epoch: 7.68 | loss: 0.060500 | grad_norm: 1.226562 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.060477
03/22/2026 17:51:20 - INFO - root - 📌 TRAINER LOG | Step: 8993 | Epoch: 7.68 | loss: 0.041000 | grad_norm: 0.267578 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.041033
03/22/2026 17:51:32 - INFO - root - 📌 TRAINER LOG | Step: 8994 | Epoch: 7.68 | loss: 0.223600 | grad_norm: 2.703125 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.223642
03/22/2026 17:51:45 - INFO - root - 📌 TRAINER LOG | Step: 8995 | Epoch: 7.68 | loss: 0.009800 | grad_norm: 0.316406 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009776
03/22/2026 17:51:57 - INFO - root - 📌 TRAINER LOG | Step: 8996 | Epoch: 7.68 | loss: 0.221300 | grad_norm: 2.437500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.221290
03/22/2026 17:52:10 - INFO - root - 📌 TRAINER LOG | Step: 8997 | Epoch: 7.68 | loss: 0.144400 | grad_norm: 3.578125 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.144422
03/22/2026 17:52:23 - INFO - root - 📌 TRAINER LOG | Step: 8998 | Epoch: 7.68 | loss: 0.005600 | grad_norm: 0.055420 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.005591
03/22/2026 17:52:35 - INFO - root - 📌 TRAINER LOG | Step: 8999 | Epoch: 7.68 | loss: 0.546500 | grad_norm: 5.437500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.546464
03/22/2026 17:52:48 - INFO - root - 📌 TRAINER LOG | Step: 9000 | Epoch: 7.69 | loss: 0.010000 | grad_norm: 0.109863 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010042
03/22/2026 17:53:00 - INFO - root - 📌 TRAINER LOG | Step: 9001 | Epoch: 7.69 | loss: 0.031400 | grad_norm: 0.167969 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.031426
03/22/2026 17:53:13 - INFO - root - 📌 TRAINER LOG | Step: 9002 | Epoch: 7.69 | loss: 0.010400 | grad_norm: 0.098145 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010379
03/22/2026 17:53:25 - INFO - root - 📌 TRAINER LOG | Step: 9003 | Epoch: 7.69 | loss: 0.018600 | grad_norm: 0.275391 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018566
03/22/2026 17:53:38 - INFO - root - 📌 TRAINER LOG | Step: 9004 | Epoch: 7.69 | loss: 0.054900 | grad_norm: 0.761719 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.054894
03/22/2026 17:53:51 - INFO - root - 📌 TRAINER LOG | Step: 9005 | Epoch: 7.69 | loss: 0.086600 | grad_norm: 0.648438 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.086572
03/22/2026 17:54:03 - INFO - root - 📌 TRAINER LOG | Step: 9006 | Epoch: 7.69 | loss: 0.018200 | grad_norm: 0.190430 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018166
03/22/2026 17:54:16 - INFO - root - 📌 TRAINER LOG | Step: 9007 | Epoch: 7.69 | loss: 0.025300 | grad_norm: 0.218750 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.025284
03/22/2026 17:54:29 - INFO - root - 📌 TRAINER LOG | Step: 9008 | Epoch: 7.69 | loss: 0.013700 | grad_norm: 0.123047 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.013662
03/22/2026 17:54:41 - INFO - root - 📌 TRAINER LOG | Step: 9009 | Epoch: 7.69 | loss: 0.009300 | grad_norm: 0.083984 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009305
03/22/2026 17:54:54 - INFO - root - 📌 TRAINER LOG | Step: 9010 | Epoch: 7.69 | loss: 0.055600 | grad_norm: 0.824219 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.055554
03/22/2026 17:55:06 - INFO - root - 📌 TRAINER LOG | Step: 9011 | Epoch: 7.70 | loss: 0.040400 | grad_norm: 0.222656 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.040363
03/22/2026 17:55:19 - INFO - root - 📌 TRAINER LOG | Step: 9012 | Epoch: 7.70 | loss: 0.010100 | grad_norm: 0.069824 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010126
03/22/2026 17:55:31 - INFO - root - 📌 TRAINER LOG | Step: 9013 | Epoch: 7.70 | loss: 0.008600 | grad_norm: 0.118652 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008618
03/22/2026 17:55:44 - INFO - root - 📌 TRAINER LOG | Step: 9014 | Epoch: 7.70 | loss: 0.271200 | grad_norm: 2.031250 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.271191
03/22/2026 17:55:57 - INFO - root - 📌 TRAINER LOG | Step: 9015 | Epoch: 7.70 | loss: 0.011900 | grad_norm: 0.089355 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011851
03/22/2026 17:56:09 - INFO - root - 📌 TRAINER LOG | Step: 9016 | Epoch: 7.70 | loss: 0.040100 | grad_norm: 0.414062 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.040128
03/22/2026 17:56:22 - INFO - root - 📌 TRAINER LOG | Step: 9017 | Epoch: 7.70 | loss: 0.010200 | grad_norm: 0.095215 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.010190
03/22/2026 17:56:34 - INFO - root - 📌 TRAINER LOG | Step: 9018 | Epoch: 7.70 | loss: 0.015400 | grad_norm: 0.217773 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.015441
03/22/2026 17:56:47 - INFO - root - 📌 TRAINER LOG | Step: 9019 | Epoch: 7.70 | loss: 0.015000 | grad_norm: 0.095215 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.015024
03/22/2026 17:57:00 - INFO - root - 📌 TRAINER LOG | Step: 9020 | Epoch: 7.70 | loss: 0.039800 | grad_norm: 0.816406 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.039753
03/22/2026 17:57:12 - INFO - root - 📌 TRAINER LOG | Step: 9021 | Epoch: 7.70 | loss: 0.005700 | grad_norm: 0.068359 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.005677
03/22/2026 17:57:25 - INFO - root - 📌 TRAINER LOG | Step: 9022 | Epoch: 7.70 | loss: 0.033600 | grad_norm: 0.215820 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.033559
03/22/2026 17:57:37 - INFO - root - 📌 TRAINER LOG | Step: 9023 | Epoch: 7.71 | loss: 0.006700 | grad_norm: 0.062988 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.006652
03/22/2026 17:57:50 - INFO - root - 📌 TRAINER LOG | Step: 9024 | Epoch: 7.71 | loss: 0.033300 | grad_norm: 0.215820 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.033316
03/22/2026 17:58:02 - INFO - root - 📌 TRAINER LOG | Step: 9025 | Epoch: 7.71 | loss: 0.068800 | grad_norm: 0.871094 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.068837
03/22/2026 17:58:15 - INFO - root - 📌 TRAINER LOG | Step: 9026 | Epoch: 7.71 | loss: 0.012400 | grad_norm: 0.138672 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.012425
03/22/2026 17:58:28 - INFO - root - 📌 TRAINER LOG | Step: 9027 | Epoch: 7.71 | loss: 0.032900 | grad_norm: 0.242188 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.032858
03/22/2026 17:58:40 - INFO - root - 📌 TRAINER LOG | Step: 9028 | Epoch: 7.71 | loss: 0.018500 | grad_norm: 0.201172 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018528
03/22/2026 17:58:53 - INFO - root - 📌 TRAINER LOG | Step: 9029 | Epoch: 7.71 | loss: 0.018900 | grad_norm: 0.149414 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018852
03/22/2026 17:59:05 - INFO - root - 📌 TRAINER LOG | Step: 9030 | Epoch: 7.71 | loss: 0.021500 | grad_norm: 0.140625 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.021535
03/22/2026 17:59:18 - INFO - root - 📌 TRAINER LOG | Step: 9031 | Epoch: 7.71 | loss: 0.007400 | grad_norm: 0.070312 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007402
03/22/2026 17:59:31 - INFO - root - 📌 TRAINER LOG | Step: 9032 | Epoch: 7.71 | loss: 0.209800 | grad_norm: 2.187500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.209798
03/22/2026 17:59:43 - INFO - root - 📌 TRAINER LOG | Step: 9033 | Epoch: 7.71 | loss: 0.019400 | grad_norm: 0.158203 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.019368
03/22/2026 17:59:56 - INFO - root - 📌 TRAINER LOG | Step: 9034 | Epoch: 7.71 | loss: 0.009500 | grad_norm: 0.079590 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009472
03/22/2026 18:00:08 - INFO - root - 📌 TRAINER LOG | Step: 9035 | Epoch: 7.72 | loss: 0.155000 | grad_norm: 3.062500 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.155001
03/22/2026 18:00:21 - INFO - root - 📌 TRAINER LOG | Step: 9036 | Epoch: 7.72 | loss: 0.040600 | grad_norm: 0.423828 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.040612
03/22/2026 18:00:33 - INFO - root - 📌 TRAINER LOG | Step: 9037 | Epoch: 7.72 | loss: 0.008400 | grad_norm: 0.074707 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.008365
03/22/2026 18:00:46 - INFO - root - 📌 TRAINER LOG | Step: 9038 | Epoch: 7.72 | loss: 0.119100 | grad_norm: 2.250000 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.119110
03/22/2026 18:00:58 - INFO - root - 📌 TRAINER LOG | Step: 9039 | Epoch: 7.72 | loss: 0.014400 | grad_norm: 0.149414 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.014354
03/22/2026 18:01:11 - INFO - root - 📌 TRAINER LOG | Step: 9040 | Epoch: 7.72 | loss: 0.034700 | grad_norm: 0.617188 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.034745
03/22/2026 18:01:24 - INFO - root - 📌 TRAINER LOG | Step: 9041 | Epoch: 7.72 | loss: 0.007200 | grad_norm: 0.069824 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007189
03/22/2026 18:01:36 - INFO - root - 📌 TRAINER LOG | Step: 9042 | Epoch: 7.72 | loss: 0.007400 | grad_norm: 0.087891 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007385
03/22/2026 18:01:49 - INFO - root - 📌 TRAINER LOG | Step: 9043 | Epoch: 7.72 | loss: 0.007600 | grad_norm: 0.072266 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.007575
03/22/2026 18:02:01 - INFO - root - 📌 TRAINER LOG | Step: 9044 | Epoch: 7.72 | loss: 0.030600 | grad_norm: 0.147461 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.030598
03/22/2026 18:02:14 - INFO - root - 📌 TRAINER LOG | Step: 9045 | Epoch: 7.72 | loss: 0.015200 | grad_norm: 0.143555 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.015196
03/22/2026 18:02:27 - INFO - root - 📌 TRAINER LOG | Step: 9046 | Epoch: 7.73 | loss: 0.005900 | grad_norm: 0.058350 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.005877
03/22/2026 18:02:39 - INFO - root - 📌 TRAINER LOG | Step: 9047 | Epoch: 7.73 | loss: 0.182800 | grad_norm: 2.375000 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.182846
03/22/2026 18:02:52 - INFO - root - 📌 TRAINER LOG | Step: 9048 | Epoch: 7.73 | loss: 0.041900 | grad_norm: 1.007812 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.041870
03/22/2026 18:03:04 - INFO - root - 📌 TRAINER LOG | Step: 9049 | Epoch: 7.73 | loss: 0.018500 | grad_norm: 0.128906 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.018542
03/22/2026 18:03:17 - INFO - root - 📌 TRAINER LOG | Step: 9050 | Epoch: 7.73 | loss: 0.011200 | grad_norm: 0.105957 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.011226
03/22/2026 18:03:29 - INFO - root - 📌 TRAINER LOG | Step: 9051 | Epoch: 7.73 | loss: 0.009100 | grad_norm: 0.096191 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.009143
03/22/2026 18:03:42 - INFO - root - 📌 TRAINER LOG | Step: 9052 | Epoch: 7.73 | loss: 0.038000 | grad_norm: 0.447266 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.037965
03/22/2026 18:03:55 - INFO - root - 📌 TRAINER LOG | Step: 9053 | Epoch: 7.73 | loss: 0.045700 | grad_norm: 0.640625 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.045653
03/22/2026 18:04:07 - INFO - root - 📌 TRAINER LOG | Step: 9054 | Epoch: 7.73 | loss: 0.027900 | grad_norm: 0.267578 | learning_rate: 0.000039 | loss_total_RNA-seq_+: 0.027938
03/22/2026 18:04:20 - INFO - root - 📌 TRAINER LOG | Step: 9055 | Epoch: 7.73 | loss: 0.010400 | grad_norm: 0.098145 | learning_rate: 0.000038 | loss_total_RNA-seq_+: 0.010433
03/22/2026 18:04:32 - INFO - root - 📌 TRAINER LOG | Step: 9056 | Epoch: 7.73 | loss: 0.029200 | grad_norm: 0.279297 | learning_rate: 0.000038 | loss_total_RNA-seq_+: 0.029169
